ID,Pred
A2,0.5906682803196696
A5,0.7146669901267457
A10,0.21025059890068176
A13,0.8979527316735317
A15,0.05840217461799935
A16,0.27635557547223044
A19,0.13073870795356513
A30,0.09027703622341299
A31,0.38573154742481797
A32,0.48028587102878517
A34,0.07742623633235168
A35,0.6776205818664635
A37,0.6014692851397431
A39,0.25365228709634957
A40,0.6267525535718049
A43,0.24666687217136452
A45,0.6333745476870805
A46,0.3918398203878857
A50,0.17466832603253168
A66,0.6145679310154888
A67,0.04683510206222663
A73,0.026224582495012916
A88,0.42812199027350273
A96,0.5481795586001506
A97,0.39299247734196396
A99,0.17382954622860303
A105,0.061077482254226156
A114,0.5992101051884685
A118,0.2130824027747481
A125,0.8163868688688714
A126,0.8425990753390308
A131,0.09456485763144029
A135,0.32013560295127075
A136,0.8730560752941798
A138,0.4955813804385234
A139,0.045501151604339984
A141,0.9169649638551117
A143,0.6633234545523504
A144,0.6263881589453767
A145,0.4565922569312626
A149,0.8889585472013262
A153,0.3032847488228687
A155,0.5889648011697822
A158,0.07322470628616295
A159,0.6037145840033261
A160,0.9957459197011727
A163,0.9603675632390165
A171,0.7809551829492664
A174,0.37217070390633145
A189,0.9091666846312273
A190,0.01666667844503633
A193,0.7013827221687908
A196,0.5836313738233853
A203,0.9801687878131947
A204,0.9580313681081958
A207,0.2825132026258923
A211,0.5435190630566846
A215,0.1404664575490272
A218,0.035579491324385315
A219,0.6935626650617228
A221,0.3885455350115449
A224,0.13764976855611155
A225,0.31019643496683735
A234,0.14856449699219187
A242,0.4661407145246216
A243,0.598990308192812
A245,0.23066440816499756
A246,0.7869904462698409
A248,0.875594453429616
A254,0.6761717059646536
A258,0.7437419027260932
A262,0.5674912119164538
A266,0.05728212096432239
A270,0.45444847669217814
A272,0.3561018344083383
A283,0.4350011655417202
A284,0.22904548354263687
A286,0.15129057086050568
A287,0.5089159292081941
A288,0.7004922767533963
A292,0.261995211455324
A296,0.29930837245942843
A297,0.718706079888566
A299,0.8564286605616014
A303,0.0339448550424476
A305,0.10072230955134909
A309,0.9511462172785025
A312,0.8700671574949993
A315,0.6104641743598841
A334,0.6369303301878981
A343,0.14425925779991666
A346,0.7113790622946649
A347,0.3489125227440122
A348,0.4931027215969864
A349,0.6154046265159252
A350,0.5384169768229877
A353,0.32318047666929606
A372,0.9829831726045158
A377,0.7167517554303153
A379,0.8757032186972938
A380,0.9820323893357984
A381,0.7438098306823681
A382,0.45765825249560776
A384,0.10009741175218867
A385,0.2444324705854799
A389,0.6406264338066254
A395,0.24816036915596118
A397,0.9070638576687075
A399,0.2690824798030699
A403,0.8798026683101612
A406,0.3647035573481383
A411,0.44867113387825486
A416,0.32051281260699294
A421,0.20440765840389097
A429,0.1444953632743996
A430,0.5168584447861375
A436,0.8697304618933683
A441,0.8604513114355911
A444,0.7102986713388387
A445,0.4203553628398906
