ID,Pred
A2,0.007188953229957456
A5,0.008407148709255218
A10,0.04690159965441621
A13,0.06394447212695337
A15,0.025790640962044115
A16,0.901086478273143
A19,0.05711104380595333
A30,0.003699517580431444
A31,0.009391206860503529
A32,0.004699750386781796
A34,0.331629341932259
A35,0.005347607864417887
A37,0.001866092673812632
A39,0.013623610566489077
A40,0.5472215364818951
A43,0.4249478870093232
A45,0.0162765873568981
A46,0.00616046696545898
A50,0.14015993491441808
A66,0.008565335146216952
A67,0.19770767006391596
A73,0.001632821794490518
A88,0.02989388704215122
A96,0.009424379403648504
A97,0.0029638387866354485
A99,0.05957863908081064
A105,0.003537547908922726
A114,0.03431315040432937
A118,0.0035040029305117046
A125,0.007710919457503015
A126,0.6716114556034026
A131,0.0017609239867863078
A135,0.007634274391346537
A136,0.004278605594882965
A138,0.006895145929719232
A139,0.01592947740566967
A141,0.002185323789076895
A143,0.030576048366008787
A144,0.005207991276823699
A145,0.021613019272608405
A149,0.0053110649380972335
A153,0.012653165857822038
A155,0.00700933872465821
A158,0.005360619756130258
A159,0.0049602733364173465
A160,0.006694627427780589
A163,0.8648742407346339
A171,0.016840493244567947
A174,0.011372251723833646
A189,0.028493226769231463
A190,0.005004831961622892
A193,0.008061942207739974
A196,0.007036401529025001
A203,0.030267849379538827
A204,0.22479663146492299
A207,0.005722880658690988
A211,0.0161699057340738
A215,0.04283140636233216
A218,0.013702436383471734
A219,0.006456326022525721
A221,0.2517054483165792
A224,0.017973500031220408
A225,0.00570841232347353
A234,0.018628201150845645
A242,0.005691375117596101
A243,0.003737548844289426
A245,0.009405267962780111
A246,0.0032382437658781474
A248,0.5510083389889515
A254,0.01746833733935077
A258,0.8069632773898844
A262,0.03450332649265798
A266,0.007148271548786386
A270,0.035994049680769
A272,0.008691829450708295
A283,0.008260191338200187
A284,0.07340177394397901
A286,0.04058302907869479
A287,0.001916766221353206
A288,0.013188144642078218
A292,0.011377131244203894
A296,0.007872685957968133
A297,0.00926991328663649
A299,0.003612111729082671
A303,0.022917461214027594
A305,0.0024471200644677524
A309,0.002479660257379166
A312,0.006282924270807906
A315,0.013058357776154963
A334,0.0023277594836584137
A343,0.010852047234213694
A346,0.9944032097355316
A347,0.002819068188809058
A348,0.00221243742005508
A349,0.0027475712930678698
A350,0.16933631439342986
A353,0.01006925932338319
A372,0.795788102205981
A377,0.03461676177665505
A379,0.003945898018362862
A380,0.03842891497505366
A381,0.0036408189024138855
A382,0.0020316843442775637
A384,0.11193778893082151
A385,0.002664471160977505
A389,0.004080236193212683
A395,0.0020691718589576735
A397,0.003975296793923845
A399,0.03250078282169628
A403,0.4104167613650008
A406,0.01373502463736109
A411,0.02045122342436214
A416,0.9874143414136755
A421,0.010178255610551053
A429,0.032787291520388624
A430,0.014029513976355224
A436,0.004644452440217046
A441,0.003723781039085102
A444,0.015575131814382831
A445,0.005601130127480387
A447,0.01490351274962757
A452,0.006833895395246177
A453,0.005431659258495407
A454,0.013417442121205235
A462,0.0024093038352360585
A464,0.0042160199505356395
A465,0.006086602716673841
A466,0.04477936326883147
A468,0.016748646980877604
A471,0.003817364278955265
A473,0.959265673099931
A480,0.006480700615096506
A481,0.004056359957307457
A482,0.0065983379252484734
A484,0.011082555394664578
A488,0.004750022158454085
A490,0.10931576290413739
A492,0.020049095717859303
A496,0.0025752680133069917
A497,0.02843652720572957
A500,0.020320642799836884
A501,0.014797742285515905
A503,0.015348522608060352
A508,0.0025004571071459308
A510,0.050143210729583505
A518,0.021068461734919573
A520,0.00454060551736122
A521,0.29537122478800754
A522,0.0024026907636421455
A527,0.0021706315916138526
A528,0.9779711940360092
A529,0.004820985215567479
A531,0.006682963838808958
A532,0.006815433124163337
A533,0.02541678341953132
A534,0.00601103056557032
A535,0.07706694589957316
A536,0.004661495443190896
A539,0.11161456672065515
A540,0.014631580712718204
A542,0.6986117419595458
A544,0.00883546376812964
A547,0.00884229054343556
A549,0.02240225115624749
A550,0.018962942502714217
A553,0.026265137056144555
A556,0.002404187671288565
A557,0.005012590738162593
A558,0.07389170545082645
A559,0.03330364362031318
A560,0.013785616673514812
A563,0.0042869591429679004
A566,0.008657774225778668
A568,0.0023668577014212882
A573,0.006318889806208445
A576,0.021159851027671196
A579,0.002353572229450811
A583,0.02150597397226954
A585,0.020770201416565624
A594,0.004341426119376483
A599,0.010287375420205726
A600,0.016830345663447436
A602,0.005526654228383177
A609,0.01302127457072148
A614,0.005819143717899326
A620,0.0020209922173437603
A621,0.09866642372883816
A622,0.012882331850253287
A625,0.019149190638216268
A629,0.014032434985597942
A630,0.011228897350376799
A635,0.025700817640906277
A636,0.007843320942667343
A637,0.02741013334503266
A640,0.026041792998287433
A642,0.02967148147657626
A643,0.005075811814942946
A647,0.14523859361407634
A650,0.00433395825469907
A652,0.001939062613777254
A659,0.0013953396900167356
A661,0.012747348667311921
A662,0.006181308427828049
A667,0.011227367334613741
A668,0.1822953481783346
A669,0.006439323914282502
A676,0.08704490085338863
A679,0.19290630842419132
A684,0.05960830415682779
A685,0.03107752301261429
A690,0.0018316195676281882
A691,0.09857538836838046
A705,0.005596619153650097
A717,0.010840746184762898
A719,0.2918126976843574
A726,0.0042984449539840985
A727,0.01690941351887094
A728,0.005690529914168809
A729,0.0025502561272944375
A730,0.01724902237824094
A732,0.024453844280381814
A734,0.0020851015917327425
A736,0.004346868948568297
A738,0.002182422714777199
A752,0.0609014419078316
A764,0.024714055890083624
A769,0.006855899379315841
A772,0.023961231464764633
A774,0.022621978462099512
A777,0.017995507435570216
A781,0.07990013330982522
A793,0.008566842218680376
A795,0.004656398368631307
A800,0.7782761051077808
A807,0.0018154940122324318
A812,0.008171297930065598
A813,0.00607149484452313
A818,0.012784832558218391
A819,0.012828391564527789
A826,0.06242925439366365
A829,0.010727939511459379
A830,0.012109679332762486
A832,0.004926854829073607
A841,0.014146673774941857
A842,0.0018439381734235252
A843,0.003087909402182592
A844,0.17808604900659036
A850,0.00545271011771294
A853,0.03389057762262334
A855,0.005764955053752288
A862,0.00930797053468483
A863,0.002766636315698115
A864,0.7148383220727209
A865,0.0036161984038976486
A867,0.003874384551301776
A868,0.010980801439414113
A872,0.013767167380541078
A873,0.03822045972709018
A874,0.1317011875682734
A876,0.0020702113701041923
A879,0.6056763484102119
A881,0.018776984849988573
A883,0.054535357028517105
A884,0.0044292297013867705
A892,0.012785472361785654
A893,0.00980148134113742
A894,0.0660611761331887
A896,0.01224009637629602
A897,0.027251210649664005
A899,0.10334453385983375
A900,0.003525236030240247
A907,0.03137797677778323
A911,0.02617193697670693
A915,0.006597595431215323
A917,0.0023876972666624237
A919,0.9211953265247617
A934,0.0028164656386309326
A940,0.0021505503093999963
A943,0.097824850344416
A945,0.4094548383972007
A950,0.0016385129250708899
A954,0.02379206608440541
A963,0.006827884376440982
A966,0.004703116827761727
