ID,catboost_pred
A2,0.008140317964485552
A5,0.008606543750233593
A10,0.05862237779238131
A13,0.05124207356840362
A15,0.028532327544395046
A16,0.8518299646420846
A19,0.10580278338332219
A30,0.004384401447742659
A31,0.009121687441799227
A32,0.005050589640809751
A34,0.296656270241446
A35,0.0054927708674972365
A37,0.0025454944225355497
A39,0.012813486216126985
A40,0.4723374370516661
A43,0.43402982975877497
A45,0.016309752232425763
A46,0.0072174121742228006
A50,0.1587274836443246
A66,0.009635175212672393
A67,0.22512953576159928
A73,0.0021377687435256043
A88,0.03025158551326969
A96,0.010489675085329959
A97,0.003817965043832431
A99,0.06501947135562414
A105,0.004760958326620487
A114,0.026602044640789017
A118,0.0035657235830061614
A125,0.007579400155466101
A126,0.5668170081686602
A131,0.0018832368837580903
A135,0.008235711775159539
A136,0.004920827513983179
A138,0.0071268991396703976
A139,0.01716012153898019
A141,0.002671948142206982
A143,0.0379472345641906
A144,0.007168296467651986
A145,0.018151933481992594
A149,0.006117172656041772
A153,0.012754949974125598
A155,0.008019963797045036
A158,0.006482632344530786
A159,0.006007198065111831
A160,0.007627667938576213
A163,0.7905736403935062
A171,0.01554114405797746
A174,0.011852375931349862
A189,0.023341128955870226
A190,0.0052126854829710415
A193,0.007956637490346386
A196,0.008265714686609669
A203,0.026765554352301425
A204,0.21962392501506653
A207,0.006870968212102764
A211,0.016154472363493246
A215,0.03779429384553546
A218,0.012523652676495824
A219,0.007662507779956805
A221,0.25215287910825307
A224,0.02942983750819772
A225,0.0060566951898003134
A234,0.01894767215130009
A242,0.007457974636228504
A243,0.004793423959679049
A245,0.009473986070999819
A246,0.0043647503158014845
A248,0.5482053306918957
A254,0.020308372418980654
A258,0.7543658795264012
A262,0.04290682091184447
A266,0.007563405580985079
A270,0.046643245022128105
A272,0.010865064116513784
A283,0.009408390958179877
A284,0.0798183103193245
A286,0.07061777776623224
A287,0.0026832285920551312
A288,0.01322167033641799
A292,0.01185849514054427
A296,0.008301865439845898
A297,0.015615845177574616
A299,0.003961731774878968
A303,0.023657895541708558
A305,0.00282663155608327
A309,0.0030382100701748333
A312,0.007406633923841012
A315,0.011690835536571253
A334,0.0029753152076096682
A343,0.012318990963074244
A346,0.991390736646548
A347,0.002894278475795456
A348,0.0025576719537229575
A349,0.003175696887289388
A350,0.18142485380470624
A353,0.014030216756278066
A372,0.6556851365385712
A377,0.03132257959351388
A379,0.006057271119696142
A380,0.04697656571235169
A381,0.004307114750194675
A382,0.002520415116330106
A384,0.10228921979646421
A385,0.0041683687441311625
A389,0.005088641700154072
A395,0.002579852837833691
A397,0.004814129868342469
A399,0.040530352834907205
A403,0.2950760614481989
A406,0.016451041819938065
A411,0.020932249869145957
A416,0.984125812560056
A421,0.011767070276709089
A429,0.025484947712416973
A430,0.020434753354445407
A436,0.005450192083120151
A441,0.0041598120883584305
A444,0.018070121407268575
A445,0.00601421076932325
A447,0.01807524360953089
A452,0.0071734841837046105
A453,0.007151065305860581
A454,0.013244920605011442
A462,0.003230151691812756
A464,0.004712574399792969
A465,0.007085938223291763
A466,0.043368562974628114
A468,0.01645423239691696
A471,0.004835951186679368
A473,0.9517636603897885
A480,0.007591275387319825
A481,0.004962798948064965
A482,0.0072315190173463054
A484,0.013606710884751327
A488,0.005733492440902386
A490,0.12268103611131413
A492,0.022154536238630833
A496,0.0028484208830011656
A497,0.040016797534723925
A500,0.022121938944185418
A501,0.017315612429654233
A503,0.013890401591878761
A508,0.0026408352768463846
A510,0.06749167610365761
A518,0.019396973911946596
A520,0.005599005853656679
A521,0.3131883812719346
A522,0.0029815774637980963
A527,0.0027450978934389753
A528,0.9751650224243763
A529,0.005605367869578781
A531,0.007468315838702162
A532,0.00803908277249529
A533,0.024036640866319937
A534,0.007368500841349737
A535,0.07577954019341705
A536,0.005110417187610677
A539,0.11652643717191964
A540,0.013832947011037783
A542,0.6872523369431115
A544,0.007727381142096893
A547,0.009020271303648181
A549,0.021884170215479
A550,0.022044662957367466
A553,0.0322425208035985
A556,0.002950746139112068
A557,0.005405107457354606
A558,0.07710544851813839
A559,0.052615832038616896
A560,0.01565123804000598
A563,0.005097548160318327
A566,0.008682935652992326
A568,0.0030200576804418422
A573,0.008484619262131381
A576,0.023608687783853825
A579,0.0024338521630136003
A583,0.03219803159844977
A585,0.020669781810285486
A594,0.005814455433644942
A599,0.01415417218160322
A600,0.015041273564220355
A602,0.006920212662647182
A609,0.012894390381188309
A614,0.007459059579701133
A620,0.0025139093931677583
A621,0.12416580167634346
A622,0.014077717035988738
A625,0.017236543422019093
A629,0.0144167458382154
A630,0.01129208018101317
A635,0.020980111773246737
A636,0.00859429475236227
A637,0.026167704076600785
